Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
10:59:27.15     X: -0.226  Y: 0.235  Z: 1.344          X: -0.207  Y: 0.103  Z: 1.349          X: -0.247  Y: -0.302   Z: 1.360          X: -0.225  Y: -0.099  Z: 1.357          X: -0.212  Y: 0.052  Z: 1.352          X: -0.077  Y: 0.035  Z: 1.360          X: -0.360  Y: 0.014  Z: 1.379          X: 0.015  Y: -0.086  Z: 1.330          X: -0.378  Y: -0.180  Z: 1.301          X: 0.065  Y: -0.201  Z: 1.162          X: -0.395  Y: -0.242  Z: 1.158          X: 0.009  Y: -0.191  Z: 0.993          X: -0.243  Y: -0.226  Z: 1.021          X: -0.041  Y: -0.198  Z: 0.995          X: -0.251  Y: -0.198  Z: 1.013          X: 0.001  Y: -0.188  Z: 0.943          X: -0.212  Y: -0.221  Z: 0.992          X: -0.177  Y: -0.288  Z: 1.335          X: -0.310  Y: -0.304  Z: 1.339          X: 0.064  Y: -0.172  Z: 1.249          X: -0.471  Y: -0.210  Z: 1.250          X: 0.036  Y: -0.362  Z: 0.976          X: -0.176  Y: -0.421  Z: 1.178          X: 0.030  Y: -0.384  Z: 0.870          X: -0.257  Y: -0.376  Z: 1.110          
10:59:27.19     X: -0.212  Y: 0.235  Z: 1.359          X: -0.197  Y: 0.102  Z: 1.362          X: -0.243  Y: -0.302   Z: 1.364          X: -0.219  Y: -0.099  Z: 1.366          X: -0.203  Y: 0.052  Z: 1.365          X: -0.076  Y: 0.037  Z: 1.374          X: -0.351  Y: 0.013  Z: 1.393          X: 0.014  Y: -0.088  Z: 1.338          X: -0.375  Y: -0.180  Z: 1.303          X: 0.022  Y: -0.150  Z: 1.134          X: -0.401  Y: -0.244  Z: 1.160          X: 0.031  Y: -0.186  Z: 1.011          X: -0.237  Y: -0.227  Z: 1.028          X: -0.009  Y: -0.181  Z: 0.997          X: -0.245  Y: -0.199  Z: 1.018          X: 0.030  Y: -0.183  Z: 0.961          X: -0.208  Y: -0.221  Z: 0.997          X: -0.173  Y: -0.289  Z: 1.339          X: -0.305  Y: -0.304  Z: 1.343          X: 0.088  Y: -0.228  Z: 1.276          X: -0.461  Y: -0.208  Z: 1.251          X: 0.043  Y: -0.367  Z: 0.973          X: -0.181  Y: -0.420  Z: 1.175          X: 0.037  Y: -0.386  Z: 0.872          X: -0.256  Y: -0.376  Z: 1.110          
10:59:27.22     X: -0.198  Y: 0.235  Z: 1.374          X: -0.188  Y: 0.101  Z: 1.378          X: -0.241  Y: -0.304   Z: 1.371          X: -0.215  Y: -0.099  Z: 1.379          X: -0.195  Y: 0.051  Z: 1.380          X: -0.070  Y: 0.037  Z: 1.395          X: -0.340  Y: 0.010  Z: 1.402          X: 0.019  Y: -0.098  Z: 1.356          X: -0.401  Y: -0.147  Z: 1.329          X: 0.050  Y: -0.149  Z: 1.154          X: -0.397  Y: -0.240  Z: 1.203          X: 0.058  Y: -0.184  Z: 1.031          X: -0.229  Y: -0.227  Z: 1.032          X: 0.009  Y: -0.190  Z: 1.023          X: -0.233  Y: -0.200  Z: 1.020          X: 0.064  Y: -0.182  Z: 0.984          X: -0.192  Y: -0.227  Z: 1.004          X: -0.171  Y: -0.291  Z: 1.348          X: -0.302  Y: -0.305  Z: 1.348          X: 0.093  Y: -0.233  Z: 1.289          X: -0.440  Y: -0.164  Z: 1.305          X: 0.050  Y: -0.382  Z: 0.983          X: -0.183  Y: -0.419  Z: 1.175          X: 0.047  Y: -0.402  Z: 0.878          X: -0.237  Y: -0.388  Z: 1.112          
10:59:27.25     X: -0.185  Y: 0.235  Z: 1.388          X: -0.180  Y: 0.099  Z: 1.394          X: -0.242  Y: -0.307   Z: 1.384          X: -0.212  Y: -0.102  Z: 1.394          X: -0.189  Y: 0.049  Z: 1.396          X: -0.069  Y: 0.042  Z: 1.411          X: -0.334  Y: 0.006  Z: 1.412          X: -0.066  Y: -0.108  Z: 1.355          X: -0.406  Y: -0.172  Z: 1.318          X: 0.025  Y: -0.155  Z: 1.166          X: -0.420  Y: -0.315  Z: 1.256          X: 0.086  Y: -0.185  Z: 1.054          X: -0.428  Y: -0.335  Z: 1.271          X: 0.035  Y: -0.183  Z: 1.045          X: -0.417  Y: -0.331  Z: 1.235          X: 0.101  Y: -0.178  Z: 1.001          X: -0.420  Y: -0.366  Z: 1.266          X: -0.174  Y: -0.293  Z: 1.361          X: -0.303  Y: -0.310  Z: 1.361          X: 0.010  Y: -0.315  Z: 1.128          X: -0.436  Y: -0.154  Z: 1.312          X: -0.064  Y: -0.555  Z: 1.042          X: -0.202  Y: -0.394  Z: 1.178          X: -0.003  Y: -0.481  Z: 0.982          X: -0.239  Y: -0.396  Z: 1.099          
10:59:27.28     X: -0.172  Y: 0.233  Z: 1.402          X: -0.176  Y: 0.099  Z: 1.402          X: -0.241  Y: -0.306   Z: 1.385          X: -0.209  Y: -0.101  Z: 1.397          X: -0.185  Y: 0.050  Z: 1.402          X: -0.069  Y: 0.040  Z: 1.413          X: -0.334  Y: 0.006  Z: 1.412          X: -0.082  Y: -0.110  Z: 1.358          X: -0.405  Y: -0.177  Z: 1.322          X: 0.032  Y: -0.158  Z: 1.180          X: -0.369  Y: -0.266  Z: 1.192          X: 0.112  Y: -0.187  Z: 1.079          X: -0.218  Y: -0.225  Z: 1.036          X: 0.062  Y: -0.176  Z: 1.055          X: -0.227  Y: -0.197  Z: 1.024          X: 0.132  Y: -0.178  Z: 1.016          X: -0.183  Y: -0.222  Z: 1.010          X: -0.173  Y: -0.292  Z: 1.361          X: -0.301  Y: -0.309  Z: 1.362          X: 0.018  Y: -0.317  Z: 1.122          X: -0.407  Y: -0.122  Z: 1.331          X: -0.036  Y: -0.561  Z: 1.153          X: -0.208  Y: -0.375  Z: 1.197          X: 0.012  Y: -0.501  Z: 1.066          X: -0.226  Y: -0.395  Z: 1.113          
10:59:27.32     X: -0.158  Y: 0.229  Z: 1.418          X: -0.157  Y: 0.099  Z: 1.431          X: -0.218  Y: -0.317   Z: 1.375          X: -0.192  Y: -0.105  Z: 1.405          X: -0.166  Y: 0.049  Z: 1.424          X: -0.061  Y: 0.024  Z: 1.436          X: -0.316  Y: 0.002  Z: 1.436          X: -0.088  Y: -0.115  Z: 1.362          X: -0.384  Y: -0.153  Z: 1.354          X: 0.040  Y: -0.156  Z: 1.196          X: -0.380  Y: -0.243  Z: 1.223          X: 0.136  Y: -0.188  Z: 1.097          X: -0.219  Y: -0.221  Z: 1.035          X: 0.089  Y: -0.168  Z: 1.064          X: -0.221  Y: -0.192  Z: 1.018          X: 0.160  Y: -0.177  Z: 1.027          X: -0.185  Y: -0.217  Z: 1.006          X: -0.151  Y: -0.306  Z: 1.353          X: -0.277  Y: -0.317  Z: 1.351          X: 0.044  Y: -0.362  Z: 1.112          X: -0.428  Y: -0.157  Z: 1.328          X: 0.062  Y: -0.599  Z: 1.040          X: -0.211  Y: -0.382  Z: 1.196          X: 0.102  Y: -0.579  Z: 0.934          X: -0.221  Y: -0.400  Z: 1.109          
10:59:27.35     X: -0.148  Y: 0.228  Z: 1.430          X: -0.155  Y: 0.098  Z: 1.438          X: -0.224  Y: -0.233   Z: 1.414          X: -0.188  Y: -0.068  Z: 1.435          X: -0.163  Y: 0.052  Z: 1.435          X: -0.059  Y: 0.021  Z: 1.445          X: -0.311  Y: 0.000  Z: 1.444          X: -0.094  Y: -0.114  Z: 1.371          X: -0.383  Y: -0.153  Z: 1.356          X: 0.051  Y: -0.150  Z: 1.224          X: -0.377  Y: -0.242  Z: 1.227          X: 0.159  Y: -0.189  Z: 1.113          X: -0.221  Y: -0.218  Z: 1.032          X: 0.115  Y: -0.162  Z: 1.073          X: -0.237  Y: -0.236  Z: 1.012          X: 0.189  Y: -0.178  Z: 1.037          X: -0.186  Y: -0.212  Z: 1.000          X: -0.158  Y: -0.224  Z: 1.392          X: -0.283  Y: -0.234  Z: 1.388          X: 0.027  Y: -0.329  Z: 1.151          X: -0.483  Y: -0.160  Z: 1.303          X: -0.047  Y: -0.553  Z: 1.179          X: -0.263  Y: -0.373  Z: 1.181          X: 0.013  Y: -0.508  Z: 1.094          X: -0.258  Y: -0.390  Z: 1.080          
10:59:27.38     X: -0.139  Y: 0.227  Z: 1.440          X: -0.147  Y: 0.094  Z: 1.456          X: -0.224  Y: -0.283   Z: 1.452          X: -0.184  Y: -0.087  Z: 1.457          X: -0.157  Y: 0.048  Z: 1.457          X: -0.053  Y: 0.018  Z: 1.456          X: -0.302  Y: -0.002  Z: 1.454          X: -0.023  Y: -0.080  Z: 1.339          X: -0.378  Y: -0.154  Z: 1.359          X: 0.110  Y: -0.143  Z: 1.196          X: -0.376  Y: -0.239  Z: 1.232          X: 0.178  Y: -0.191  Z: 1.123          X: -0.226  Y: -0.213  Z: 1.031          X: 0.186  Y: -0.146  Z: 1.120          X: -0.249  Y: -0.232  Z: 1.018          X: 0.215  Y: -0.183  Z: 1.047          X: -0.195  Y: -0.206  Z: 0.991          X: -0.158  Y: -0.273  Z: 1.434          X: -0.282  Y: -0.283  Z: 1.422          X: 0.038  Y: -0.353  Z: 1.173          X: -0.181  Y: -0.414  Z: 1.188          X: -0.091  Y: -0.484  Z: 1.317          X: -0.286  Y: -0.583  Z: 0.972          X: -0.033  Y: -0.468  Z: 1.218          X: -0.279  Y: -0.598  Z: 0.874          
10:59:27.42     X: -0.129  Y: 0.231  Z: 1.455          X: -0.156  Y: 0.091  Z: 1.468          X: -0.211  Y: -0.292   Z: 1.460          X: -0.184  Y: -0.094  Z: 1.467          X: -0.162  Y: 0.045  Z: 1.468          X: -0.061  Y: 0.015  Z: 1.469          X: -0.294  Y: -0.009  Z: 1.460          X: -0.033  Y: 0.060  Z: 1.319          X: -0.373  Y: -0.153  Z: 1.369          X: 0.085  Y: -0.076  Z: 1.222          X: -0.375  Y: -0.234  Z: 1.239          X: 0.190  Y: -0.192  Z: 1.137          X: -0.233  Y: -0.205  Z: 1.032          X: 0.159  Y: -0.156  Z: 1.084          X: -0.252  Y: -0.234  Z: 1.005          X: 0.218  Y: -0.211  Z: 1.084          X: -0.212  Y: -0.200  Z: 0.983          X: -0.136  Y: -0.287  Z: 1.441          X: -0.275  Y: -0.288  Z: 1.429          X: -0.170  Y: -0.258  Z: 1.094          X: -0.184  Y: -0.412  Z: 1.196          X: -0.236  Y: -0.588  Z: 1.081          X: -0.259  Y: -0.629  Z: 0.975          X: -0.139  Y: -0.550  Z: 1.042          X: -0.250  Y: -0.643  Z: 0.874          
10:59:27.45     X: -0.120  Y: 0.233  Z: 1.469          X: -0.160  Y: 0.090  Z: 1.479          X: -0.254  Y: -0.309   Z: 1.553          X: -0.210  Y: -0.108  Z: 1.526          X: -0.172  Y: 0.042  Z: 1.491          X: -0.065  Y: 0.014  Z: 1.479          X: -0.292  Y: -0.011  Z: 1.467          X: 0.045  Y: -0.060  Z: 1.341          X: -0.361  Y: -0.139  Z: 1.391          X: 0.164  Y: -0.154  Z: 1.191          X: -0.290  Y: -0.167  Z: 1.190          X: 0.232  Y: -0.192  Z: 1.122          X: -0.242  Y: -0.196  Z: 1.041          X: 0.239  Y: -0.151  Z: 1.081          X: -0.261  Y: -0.245  Z: 1.016          X: 0.259  Y: -0.194  Z: 1.063          X: -0.235  Y: -0.200  Z: 0.980          X: -0.197  Y: -0.310  Z: 1.539          X: -0.302  Y: -0.299  Z: 1.514          X: -0.189  Y: -0.270  Z: 1.174          X: -0.179  Y: -0.405  Z: 1.218          X: -0.247  Y: -0.615  Z: 1.160          X: -0.305  Y: -0.663  Z: 1.132          X: -0.149  Y: -0.573  Z: 1.105          X: -0.293  Y: -0.687  Z: 1.030          
